    47.990    52.980    61.390    60.350    67.790    65.730    51.008     3.558    50.994     3.563     0.004     0.996     2.000
    57.610    64.750         *         *         *         *    58.747     3.087    58.706     3.247     0.053     0.947     2.000
         *         *         *    65.710    68.500         *    55.267     3.276    55.103     3.327     0.020     0.980     2.000
         *         *         *    62.540    66.160    67.870    52.941     3.168    52.729     3.227     0.025     0.975     2.000
         *         *         *    68.620    74.820    76.570    59.178     3.521    59.143     3.531     0.004     0.996     2.000
         *         *         *    43.790    64.710    62.450    44.873     3.627    44.729     3.666     0.017     0.983     2.000
         *         *         *    47.500    40.740    39.600    42.617    -0.047    43.317    -0.239     0.917     0.083     1.000
    55.610    54.960    59.740    66.760    60.940    64.140    53.698     2.437    53.432     2.540     0.070     0.930     2.000
    55.000    59.950    71.060         *    68.280         *    57.311     3.130    57.272     3.149     0.011     0.989     2.000
    69.680    65.970    73.860    74.360    77.680    84.990    65.278     3.326    65.274     3.328     0.001     0.999     2.000
    34.370         *         *         *         *         *    38.043     2.709    38.355     3.543     0.272     0.728     2.000
    62.010         *    67.600    68.610    75.440    73.370    60.648     3.123    60.625     3.131     0.005     0.995     2.000
         *         *         *    66.120    66.680    65.410    54.630     2.855    54.228     2.966     0.048     0.952     2.000
    52.310    53.810    64.070    59.520         *    66.040    52.521     2.970    52.432     3.014     0.026     0.974     2.000
    55.320         *         *         *         *         *    54.392     2.838    54.531     3.208     0.121     0.879     2.000
    48.150    61.700         *         *         *         *    53.314     3.295    53.273     3.457     0.054     0.946     2.000
         *         *         *    66.530    61.930         *    53.038     2.803    52.399     3.000     0.077     0.923     2.000
         *         *         *    63.680    73.160    70.080    56.372     3.349    56.287     3.372     0.010     0.990     2.000
    36.460         *         *    36.010    32.860    66.450    32.414     2.876    31.560     3.161     0.173     0.827     2.000
    46.100    70.640    61.780    54.640    47.320    51.640    55.944    -0.764    56.038    -0.800     0.975     0.025     1.000
    55.570    62.650    62.500    67.640    71.920         *    57.037     3.495    57.024     3.501     0.003     0.997     2.000
         *         *         *    68.550    71.700    74.910    57.760     3.397    57.699     3.414     0.007     0.993     2.000
    59.190    67.710    72.840    76.390    85.520         *    63.696     4.492    63.696     4.492     0.000     1.000     2.000
    52.680    59.560    65.720    71.000    72.940    82.260    56.415     4.295    56.414     4.296     0.000     1.000     2.000
         *         *         *    45.340    45.980         *    41.319     1.386    45.020     0.244     0.553     0.447     1.000
         *         *         *    75.230    76.830    81.530    62.751     3.543    62.731     3.549     0.002     0.998     2.000
         *         *         *    43.430    62.460    78.030    44.223     4.453    44.211     4.457     0.001     0.999     2.000
         *         *         *    53.630         *         *    46.682     2.672    45.679     3.161     0.174     0.826     2.000
    58.970    69.400    78.090         *    82.530         *    64.805     4.074    64.804     4.075     0.000     1.000     2.000
    47.780    65.950    67.170    72.540    75.250    78.930    57.457     4.236    57.456     4.236     0.000     1.000     2.000
         *         *         *    63.970    67.210    70.210    53.966     3.262    53.820     3.302     0.017     0.983     2.000
         *         *         *    65.500    68.410         *    55.145     3.277    54.979     3.328     0.020     0.980     2.000
         *         *         *    72.250    82.970    83.540    64.341     3.835    64.334     3.836     0.001     0.999     2.000
         *         *         *    58.150    63.380    61.050    50.189     2.851    49.584     3.017     0.072     0.928     2.000
         *         *         *    49.390         *         *    44.011     2.326    42.412     3.107     0.278     0.722     2.000
    40.040    53.110    58.600    52.190         *         *    46.534     3.241    46.348     3.380     0.057     0.943     2.000
    58.920    57.900    64.470    68.790         *         *    57.191     3.301    57.137     3.341     0.017     0.983     2.000
         *         *         *    71.920    75.470    82.250    60.919     3.696    60.903     3.701     0.002     0.998     2.000
         *         *         *    51.610         *         *    45.384     2.519    44.122     3.135     0.219     0.781     2.000
         *         *         *    62.960         *    62.530    51.939     2.689    51.243     2.899     0.090     0.910     2.000
         *         *         *    68.920    68.560         *    56.569     3.192    56.390     3.248     0.022     0.978     2.000
         *         *         *    61.490         *    73.260    53.064     3.535    52.994     3.556     0.009     0.991     2.000
         *         *         *    44.240         *         *    40.998     1.794    38.443     3.041     0.444     0.556     2.000
         *         *         *    42.380    39.130         *    39.279     0.440    40.704     0.001     0.828     0.172     1.000
         *         *         *    53.160    46.090         *    44.905     1.046    48.138     0.050     0.610     0.390     1.000
    72.850    69.910         *         *    85.010         *    69.087     3.530    69.085     3.531     0.001     0.999     2.000
         *         *         *    61.190         *         *    51.892     3.068    51.504     3.258     0.067     0.933     2.000
    63.890         *    62.380    58.670    60.210         *    58.096     0.888    60.369    -0.044     0.505     0.495     1.000
         *         *         *    49.980    56.530         *    44.521     2.832    43.421     3.171     0.133     0.867     2.000
         *         *         *    61.860         *         *    52.376     3.093    52.021     3.266     0.062     0.938     2.000
    57.960    68.740    69.170    74.660    76.650         *    61.827     3.629    61.823     3.631     0.001     0.999     2.000
    38.270    50.820    51.520    59.990    51.120         *    44.495     2.721    44.072     2.913     0.108     0.892     2.000
